ID,DOI,Title,Year,Authors,Venue,Abstract,Citations,Concepts
https://openalex.org/W3013788335,https://doi.org/10.1186/s40561-020-00118-7,Exploring the role of social media in collaborative learning the new domain of learning,2020,Jamal Abdul Nasir Ansari; Nawab Ali Khan,Smart Learning Environments,"Abstract This study is an attempt to examine the application and usefulness of social media and mobile devices in transferring the resources and interaction with academicians in higher education institutions across the boundary wall, a hitherto unexplained area of research. This empirical study is based on the survey of 360 students of a university in eastern India, cognising students’ perception on social media and mobile devices through collaborative learning, interactivity with peers, teachers and its significant impact on students’ academic performance. A latent variance-based structural equation model approach was followed for measurement and instrument validation. The study revealed that online social media used for collaborative learning had a significant impact on interactivity with peers, teachers and online knowledge sharing behaviour. Additionally, interactivity with teachers, peers, and online knowledge sharing behaviour has seen a significant impact on students’ engagement which consequently has a significant impact on students’ academic performance. Grounded to this finding, it would be valuable to mention that use of online social media for collaborative learning facilitate students to be more creative, dynamic and research-oriented. It is purely a domain of knowledge.",579,Interactivity; Social media; Collaborative learning; Perception; Computer science
https://openalex.org/W2157804766,https://doi.org/10.1080/02602930802226502,"How to use (five) curriculum design principles to align authentic learning environments, assessment, students’ approaches to thinking and learning outcomes",2008,Noel Meyers; Duncan David Nulty,Assessment & Evaluation in Higher Education,"In this article, we articulate five principles of curriculum design and illustrate their application in a third‐year undergraduate course for environmental and ecological scientists. In this way, we provide a practical framework for others wishing to enhance their students’ learning. To apply the five principles, we created a learning environment consisting of a broad range of learning resources and activities which were structured and sequenced with an integrated assessment strategy. The combined effect of this ensured alignment between the learning environment we created, the thinking approaches students used and the learning outcomes they achieved. More specifically, the assessment activities guided students by requiring them to recognise when their understanding was limited – and then to engage them in thinking approaches that would develop their understanding further. By providing a framework of thoughts, ideas and information, we sought to progressively enhance the sophistication of our learners’ thinking. Thus, the assessment required students to integrate, synthesise and construct their understandings in ways consistent with the discipline and the professional pathways on which they had embarked. We intend that this illustration will act as a guide to other academics to adopt the same principles in their teaching.",265,Sophistication; Curriculum; Construct (python library); Psychology; Critical thinking
https://openalex.org/W2708872728,https://doi.org/10.1186/s41239-017-0063-0,Computer-based technology and student engagement: a critical review of the literature,2017,Laura A. Schindler; Gary J Burkholder; Osama A. Morad; Craig Marsh,International Journal of Educational Technology in Higher Education,"Computer-based technology has infiltrated many aspects of life and industry, yet there is little understanding of how it can be used to promote student engagement, a concept receiving strong attention in higher education due to its association with a number of positive academic outcomes. The purpose of this article is to present a critical review of the literature from the past 5 years related to how web-conferencing software, blogs, wikis, social networking sites (Facebook and Twitter), and digital games influence student engagement. We prefaced the findings with a substantive overview of student engagement definitions and indicators, which revealed three types of engagement (behavioral, emotional, and cognitive) that informed how we classified articles. Our findings suggest that digital games provide the most far-reaching influence across different types of student engagement, followed by web-conferencing and Facebook. Findings regarding wikis, blogs, and Twitter are less conclusive and significantly limited in number of studies conducted within the past 5 years. Overall, the findings provide preliminary support that computer-based technology influences student engagement, however, additional research is needed to confirm and build on these findings. We conclude the article by providing a list of recommendations for practice, with the intent of increasing understanding of how computer-based technology may be purposefully implemented to achieve the greatest gains in student engagement.",435,Student engagement; Psychology; Computer-mediated communication; Higher education; Educational technology
https://openalex.org/W3017131514,https://doi.org/10.1109/access.2020.2988510,Artificial Intelligence in Education: A Review,2020,Lijia Chen; Pingping Chen; Zhijian Lin,IEEE Access,"The purpose of this study was to assess the impact of Artificial Intelligence (AI) on education. Premised on a narrative and framework for assessing AI identified from a preliminary analysis, the scope of the study was limited to the application and effects of AI in administration, instruction, and learning. A qualitative research approach, leveraging the use of literature review as a research design and approach was used and effectively facilitated the realization of the study purpose. Artificial intelligence is a field of study and the resulting innovations and developments that have culminated in computers, machines, and other artifacts having human-like intelligence characterized by cognitive abilities, learning, adaptability, and decision-making capabilities. The study ascertained that AI has extensively been adopted and used in education, particularly by education institutions, in different forms. AI initially took the form of computer and computer related technologies, transitioning to web-based and online intelligent education systems, and ultimately with the use of embedded computer systems, together with other technologies, the use of humanoid robots and web-based chatbots to perform instructors' duties and functions independently or with instructors. Using these platforms, instructors have been able to perform different administrative functions, such as reviewing and grading students' assignments more effectively and efficiently, and achieve higher quality in their teaching activities. On the other hand, because the systems leverage machine learning and adaptability, curriculum and content has been customized and personalized in line with students' needs, which has fostered uptake and retention, thereby improving learners experience and overall quality of learning.",3420,Computer science; Adaptability; Personalized learning; Artificial intelligence; Curriculum
https://openalex.org/W3126459835,https://doi.org/10.33750/ijhi.v4i1.102,Teaching and learning process to enhance teaching effectiveness: literature review,2021,Afzal Sayed Munna; M.A. Kalam,International Journal of Humanities and Innovation (IJHI),"Teaching and learning process can be defined as a transformation process of knowledge from teachers to students. It is referred as the combination of various elements within the process where an educator identifies and establish the learning objectives and develop teaching resources and implement the teaching and learning strategy. On the other hand, learning is a cardinal factor that a teacher must consider while teaching students. The paper evaluated various academic journals, pedagogy and inclusive practices to assess the teaching effectiveness within the higher education setting. The objective of the research is to assess the teaching effectiveness in higher education setting. The research used experimental research methods (primarily reflection) using literary forms to analyse the theory with the reinforcement of the practice from the university experiences. The research findings suggests that, providing positive and adequate formative and developmental feedback, introduction of role play have profound positive impact on the confidence and self-esteem of the students. It was also revealed that, active learning environment promotes inclusivity and improve the faculty and student academic performances. The research findings will enable the educators to help create and implement an inclusive teaching and learning environment to improve the learner’s expectation and academic performance.",354,Formative assessment; Process (computing); Mathematics education; Teaching method; Teaching and learning center
https://openalex.org/W2472762732,https://doi.org/10.1080/13540602.2016.1203772,Preparing teacher-students for twenty-first-century learning practices (PREP 21): a framework for enhancing collaborative problem-solving and strategic learning skills,2016,Päivi Häkkinen; Sanna Järvelä; Kati Mäkitalo‐Siegl; Arto K. Ahonen; Piia Näykki,Teachers and Teaching,"With regard to the growing interest in developing teacher education to match the twenty-first-century skills, while many assumptions have been made, there has been less theoretical elaboration and empirical research on this topic. The aim of this article is to present our pedagogical framework for the twenty-first-century learning practices in teacher education. We will first review the current status of policy frameworks for the twenty-first-century learning skills. Based on our previous work and current understanding in the field of learning sciences, we will next elaborate the processes and strategies for collaborative problem-solving skills and strategic learning skills to specify current, rather general claims presented regarding the discussion on twenty-first-century skills. We will also provide concrete case examples facilitating strategic learning skills, collaborative problem-solving skills, and the skills to use information and communication technologies in contexts of our previous studies.",356,21st century skills; Mathematics education; Collaborative learning; Skills management; Cooperative learning
https://openalex.org/W2736930319,https://doi.org/10.1186/s41239-017-0069-7,"Using a gamified mobile app to increase student engagement, retention and academic achievement",2017,Ekaterina Pechenkina; Daniel Laurence; Grainne Oates; Daniel S. Eldridge; Dan Hunter,International Journal of Educational Technology in Higher Education,"This study investigated whether the use of a gamified mobile learning app influenced students’ academic performance and boosted their engagement in the subject. Created to better engage students in lecture content, the app was used to deliver multiple-choice content-based quizzes directly to students’ personal mobile devices post-lecture and pre-tutorial. After measuring the relationships between students’ app usage and their engagement, retention and academic achievement in the subject, it is suggested that following the app’s introduction, student retention rates and academic performance increased, and there was a positive correlation between students’ scoring highly on the app and achieving higher academic grades. While the app’s affordances for learning are promising, the causal relationship between the app usage and improved student outcomes requires further investigation. Conclusions made in the context of the wider scholarship of mobile app enhanced learning and applied game principles in HE.",167,Affordance; Student engagement; Psychology; Context (archaeology); Mobile device
https://openalex.org/W4393089565,https://doi.org/10.54254/2755-2721/51/20241187,AI in education: Enhancing learning experiences and student outcomes,2024,Zhiyi Xu,Applied and Computational Engineering,"This research article makes an attempt to investigate the potential of Artificial Intelligence (AI) in enhancing the learning experiences, as well as student outcomes. As a result, it has developed a study that will be able to understand how the different AI tools, including machine learning, data learning, virtual reality (VR) and augmented reality (AR), automation, and so forth can be used to develop learning experiences and outcomes. Subsequently, a case study involving a mathematics classroom was used to collect data and confirm whether indeed AI led to improved learning experiences and study outcomes. The study confirms that AI resulted in positive outcome with positive performance measure sin academic performance, motivation and engagement, learning progression, and so forth.",118,Outcome (game theory); Augmented reality; Computer science; Artificial intelligence; Mathematics education
https://openalex.org/W4376278813,https://doi.org/10.3390/su15107923,The Technology Interface and Student Engagement Are Significant Stimuli in Sustainable Student Satisfaction,2023,Alka Pandita; Ravi Kiran,Sustainability,"The technology interface and student engagement are important factors that can contribute to sustainable student satisfaction. Technology has become an integral part of the recent teaching–learning setup and it can significantly impact student satisfaction. Additionally, student engagement is vital for sustainable student satisfaction. Engaged students are more likely to take an active role in their education, participate in discussions, and ask questions. When students are engaged, they feel a sense of ownership over their learning experience, which can lead to higher levels of satisfaction. Therefore, educational institutions should strive to provide students with technology that is intuitive and easy to use and create an environment that fosters engagement and collaboration. By doing so, institutions can increase student satisfaction and improve overall academic outcomes. This research study was primarily conducted to understand the potential of the technology interface (TI) and student engagement (SE) in enhancing student satisfaction (SS). The study uses a survey to collect responses from 400 respondents from higher educational institutions (HEIs). PLS-SEM has been used to test the proposed hypothesis. Three dimensions of the technology interface (TI) include cyber infrastructure, quality of e-content, and technology-assisted facilities. It is essential to understand how the technology interface influences student engagement (SE) through three dimensions, viz. new skills development, active involvement, and academic achievements. The student satisfaction scale has an employability perspective, teaching perspective, and learning perspective as subscales. Initially, the study examines the influence of the technology interface on student engagement. The findings support a positive impact on student engagement. The next step was to study the direct effect of the technology interface on student satisfaction. The results lend support to a positive influence. An attempt was also made to investigate the mediation of student engagement between the technology interface and student satisfaction. The findings highlight that with the mediation of student engagement, the influence of the technology interface on student satisfaction is improved. This study is one of the pioneering empirical studies highlighting the importance of the technology interface on the mediation of student engagement in student satisfaction. Technology may be a prerequisite, but it needs to be translated to student satisfaction by using it with student engagement (new skills development, active involvement, and academic achievements). The study has meaningful implications for policymakers at universities to enable them to strategize around practices conducive to the implementation of technology, and for student engagement activities to enhance student satisfaction in higher education institutes (HEIs).",96,Student engagement; Employability; Psychology; Higher education; Perspective (graphical)
https://openalex.org/W4308947461,https://doi.org/10.1186/s41239-022-00362-6,The impact of a virtual teaching assistant (chatbot) on students' learning in Ghanaian higher education,2022,Harry Barton Essel; Dimitrios Vlachopoulos; Akosua Tachie-Menson; Esi Eduafua Johnson; Papa Kwame Baah,International Journal of Educational Technology in Higher Education,"Abstract Chatbot usage is evolving rapidly in various fields, including higher education. The present study’s purpose is to discuss the effect of a virtual teaching assistant (chatbot) that automatically responds to a student’s question. A pretest–posttest design was implemented, with the 68 participating undergraduate students being randomly allocated to scenarios representing a 2 × 2 design (experimental and control cohorts). Data was garnered utilizing an academic achievement test and focus groups, which allowed more in depth analysis of the students’ experience with the chatbot. The results of the study demonstrated that the students who interacted with the chatbot performed better academically comparing to those who interacted with the course instructor. Besides, the focus group data garnered from the experimental cohort illustrated that they were confident about the chatbot’s integration into the course. The present study essentially focused on the learning of the experimental cohort and their view regarding interaction with the chatbot. This study contributes the emerging artificial intelligence (AI) chatbot literature to improve student academic performance. To our knowledge, this is the first study in Ghana to integrate a chatbot to engage undergraduate students. This study provides critical information on the use and development of virtual teaching assistants using a zero-coding technique, which is the most suitable approach for organizations with limited financial and human resources.",384,Chatbot; Focus group; Computer science; Cohort; Psychology
https://openalex.org/W1973131933,https://doi.org/10.1080/03075070802373040,‘A real rollercoaster of confidence and emotions’: learning to be a university student,2008,Hazel Christie; Lyn Tett; Viviene E. Cree; Jenny Hounsell; Velda McCune,Studies in Higher Education,"Accounts of emotion and affect have gained popularity in studies of learning. This article draws on qualitative research with a group of non-traditional students entering an elite university in the UK to illustrate how being and becoming a university student is an intrinsically emotional process. It argues that feelings of loss and dislocation are inherent to the students' experiences of entering university, and that 'coming to know' a new community of practice is an emotional process that can incorporate feelings of alienation and exclusion, as well as of excitement and exhilaration. A broader understanding of how students learn then depends not just upon the individual's emotional commitment to developing a new learning identity, but on the emotional interaction between the student and the learning environment of the university",450,Alienation; Feeling; Psychology; Higher education; Popularity
https://openalex.org/W3098340164,https://doi.org/10.1162/edfp.2006.1.2.176,How Changes in Entry Requirements Alter the Teacher Workforce and Affect Student Achievement,2006,Donald Boyd; Pamela Grossman; Hamilton Lankford; Susanna Loeb; James Wyckoff,Education Finance and Policy,"We are in the midst of what amounts to a national experiment in how best to attract, prepare, and retain teachers, particularly for high-poverty urban schools. Using data on students and teachers in grades 3–8, this study assesses the effects of pathways into teaching in New York City on the teacher workforce and on student achievement. We ask whether teachers who enter through new routes, with reduced coursework prior to teaching, are more or less effective at improving student achievement. When compared to teachers who completed a university-based teacher education program, teachers with reduced coursework prior to entry often provide smaller initial gains in both mathematics and English language arts. Most differences disappear as the cohort matures, and many of the differences are not large in magnitude, typically 2 to 5 percent of a standard deviation. The variation in effectiveness within pathways is far greater than the average differences between pathways.",455,Coursework; Alternative teacher certification; Workforce; Student achievement; Affect (linguistics)
https://openalex.org/W2001005524,https://doi.org/10.1002/tea.20248,Standardized test outcomes for students engaged in inquiry‐based science curricula in the context of urban reform,2008,Robert Geier; Phyllis C. Blumenfeld; Ronald W. Marx; Joseph Krajcik; Barry Fishman,Journal of Research in Science Teaching,"Abstract Considerable effort has been made over the past decade to address the needs of learners in large urban districts through scaleable reform initiatives. We examine the effects of a multifaceted scaling reform that focuses on supporting standards based science teaching in urban middle schools. The effort was one component of a systemic reform effort in the Detroit Public Schools, and was centered on highly specified and developed project‐based inquiry science units supported by aligned professional development and learning technologies. Two cohorts of 7th and 8th graders that participated in the project units are compared with the remainder of the district population, using results from the high‐stakes state standardized test in science. Both the initial and scaled up cohorts show increases in science content understanding and process skills over their peers, and significantly higher pass rates on the statewide test. The relative gains occur up to a year and a half after participation in the curriculum, and show little attenuation with in the second cohort when scaling occurred and the number of teachers involved increased. The effect of participation in units at different grade levels is independent and cumulative, with higher levels of participation associated with similarly higher achievement scores. Examination of results by gender reveals that the curriculum effort succeeds in reducing the gender gap in achievement experienced by urban African‐American boys. These findings demonstrate that standards‐based, inquiry science curriculum can lead to standardized achievement test gains in historically underserved urban students, when the curriculum is highly specified, developed, and aligned with professional development and administrative support. © 2008 Wiley Periodicals, Inc. J Res Sci Teach 45: 922–939, 2008",421,Curriculum; Standardized test; Mathematics education; Context (archaeology); Test (biology)
https://openalex.org/W2136134364,https://doi.org/10.1111/j.1467-8535.2011.01197.x,Effects of game technology on elementary student learning in mathematics,2011,Namsoo Shin; LeeAnn M. Sutherland; Cathleen Norris; Elliot Soloway,British Journal of Educational Technology,"Abstract This paper reports the effects of game technology on student learning in mathematics as investigated in two data sets collected from slightly different subjects. In the first, 41 second graders (7 or 8 years old) from two classes used either a technology‐based game or a paper‐based game for 5 weeks. For the next 13 weeks, both classes used a technology‐based game either two times per week, or more than three times per week. A quasi‐experimental control‐group design with repeated measures analysis of variance and analysis of covariance was employed to explore performance differences between groups. The second study examined student learning in relation to characteristics such as their game performance, attitudes toward the game and toward mathematics, and gender and ethnicity. During a 4‐month period, 50 second grade students from three classes played a technology‐based game under conditions that varied depending on their teacher's direction. Multiple regression was used to determine the relationship between students' arithmetic scores and learner characteristics. Descriptive analyses by ability level, gender and ethnicity, and interview data about attitudes toward the technology game were also analyzed. Results from the two studies revealed that using a technology‐based game in the classroom was beneficial to students of all ability levels in learning arithmetic skills. Practitioner notes What is already known about this topic Technology and games have yielded consistently positive results with regard to motivation, persistence, curiosity, attention and attitude toward learning. The accessibility and flexibility of handheld devices can provide students with more integral and spontaneous opportunities to fully take advantage of “off‐moments” from classroom activity to support learning. There are insufficient data to validate the contribution of technology to student learning. What this paper adds This paper provides evidence that game technology positively impacts elementary students' learning of arithmetic, regardless of ability level. The paper proposes research‐based design principles, generated from a literature review, to guide the development of individualized technology game environments to support student learning. This paper suggests various research methodologies to provide empirical evidence of the impact of technology on academic achievement. Implications for practice and/or policy To select appropriate games for target students, practitioners should consider the importance of clear goals and rules, flexible learner control and tasks at an appropriate level of challenge for the learner, with feedback provided. Teachers are more likely to implement technology if learning goals meet state or federally mandated standards for which teachers are already accountable. Identifying significant classroom variables (eg. teacher, student and classroom variables) is an important step in successfully implementing technology in educational settings. Further research is needed to understand how such variables influence learners' engagement in technology‐based games and which circumstances are most advantageous for successfully implementing technology‐based games in classrooms.",201,Mathematics education; Flexibility (engineering); Curiosity; Psychology; Educational technology
https://openalex.org/W2110645352,https://doi.org/10.1187/cbe.07-06-0039,Undergraduate Research Experiences Support Science Career Decisions and Active Learning,2007,David Lopatto,CBE—Life Sciences Education,"The present study examined the reliability of student evaluations of summer undergraduate research experiences using the SURE (Survey of Undergraduate Research Experiences) and a follow-up survey disseminated 9 mo later. The survey further examines the hypothesis that undergraduate research enhances the educational experience of science undergraduates, attracts and retains talented students to careers in science, and acts as a pathway for minority students into science careers. Undergraduates participated in an online survey on the benefits of undergraduate research experiences. Participants indicated gains on 20 potential benefits and reported on career plans. Most of the participants began or continued to plan for postgraduate education in the sciences. A small group of students who discontinued their plans for postgraduate science education reported significantly lower gains than continuing students. Women and men reported similar levels of benefits and similar patterns of career plans. Undergraduate researchers from underrepresented groups reported higher learning gains than comparison students. The results replicated previously reported data from this survey. The follow-up survey indicated that students reported gains in independence, intrinsic motivation to learn, and active participation in courses taken after the summer undergraduate research experience.",977,Medical education; Psychology; Undergraduate research; Survey research; Plan (archaeology)
https://openalex.org/W2916191333,https://doi.org/10.1109/access.2019.2899368,Integrating Technology Acceptance Model With Innovation Diffusion Theory: An Empirical Investigation on Students’ Intention to Use E-Learning Systems,2019,Waleed Mugahed Al-Rahmi; Noraffandy Yahaya; Ahmed Aldraiweesh; Mahdi M. Alamri; Nada Ali Aljarboa,IEEE Access,"This paper aims to explore and investigate the potential factors influencing students' behavioral intentions to use the e-learning system. This paper proposes an extended technology acceptance model (TAM) that has been tested and examined through the use of both innovation diffusion theory (IDT) and integrating TAM. This paper was conducted on 1286 students utilizing systems of e-learning in Malaysia. The findings were obtained via a quantitative research method. The findings illustrate that six perceptions of innovation characteristics, in particular, have impacts on students' e-learning system behavioral intention. The influences of the relative advantages, observability, trialability, perceived compatibility, complexity, and perceived enjoyment on the perceived ease of use is noteworthy. Moreover, the effects of the relative advantages, complexity, trialability, observability, perceived compatibility, and perceived enjoyment on the perceived usefulness have a strong impact. Therefore, the empirical results provide strong backing to the integrative approach between TAM and IDT. The findings suggest an extended model of TAM with IDT for the acceptance of the e-learning system used to improve the students' learning performance, which can help decision makers in higher education, universities, as well as colleges to evaluate, plan and execute the use of e-learning systems.",420,Technology acceptance model; Innovation diffusion; Observability; Perception; Knowledge management
https://openalex.org/W2509734189,https://doi.org/10.1111/bjep.12126,"Student conceptions of feedback: Impact on self‐regulation, self‐efficacy, and academic achievement",2016,Gavin Brown; Elizabeth R. Peterson; Esther S. Yao,British Journal of Educational Psychology,"BACKGROUND: Lecturers give feedback on assessed work in the hope that students will take it on board and use it to help regulate their learning for the next assessment. However, little is known about how students' conceptions of feedback relate to students' self-regulated learning and self-efficacy beliefs and academic performance. AIMS: This study explores student beliefs about the role and purpose of feedback and the relationship of those beliefs to self-reported self-regulation and self-efficacy, and achievement. SAMPLE: A total of 278 university students in a general education course on learning theory and approaches in a research-intensive university. METHODS: Self-reported survey responses for students' conceptions of feedback (SCoF), self-regulation (SRL), academic self-efficacy (ASE), and Grade Point Average (GPA) were evaluated first with confirmatory factor analysis and then interlinked in a structural equation model. RESULTS AND CONCLUSIONS: Three SCoF factors predicted SRL and/or GPA. The SCoF factor 'I use feedback' had positive associations with SRL (β = .44), GPA (β = .45), and ASE (β = .15). The SCoF factors 'tutor/marker comments' and 'peers help' both had negative relations to GPA (β = -.41 and -.16, respectively). 'Peers help' had a positive connection to SRL (β = .21). ASE itself made a small contribution to overall GPA (β = .16), while SRL had no statistically significant relation to GPA. The model indicates the centrality of believing that feedback exists to guide next steps in learning and thus contributes to SRL, ASE, and increased GPA.",186,Psychology; Academic achievement; Self-efficacy; Self-control; Developmental psychology
https://openalex.org/W2972496920,https://doi.org/10.1007/s10639-019-09998-w,"Disengagement, engagement and digital skills in technology-enhanced learning",2019,Nina Bergdahl; Jalal Nouri; Uno Fors,Education and Information Technologies,"Abstract With the digitalisation of education increasing, the relationship between student engagement in Technology-enhanced Learning (TEL) and digital skills has remained largely unexplored. There is a strong consensus that engagement is necessary for students to succeed in school. We hypothesised that students reporting high and low levels of general engagement display differences in terms of their engagement in TEL, and that students’ digital skills correlate with their engagement in and disengagement in TEL, which in turn is related to their learning outcomes. We used statistical tests to explore the relationship between the students’ ( N = 410) general engagement and engagement in TEL, and investigated how digital skills were related to engagement and disengagement in TEL. We found significant correlations between students’ digital skills and engagement in TEL, showing that the possession of high levels of digital skill is related to engagement in TEL. Interestingly, digital skills were not related to disengagement. This suggests that students reporting both high and low levels of digital skills disengage to some extent when learning with technologies. We also identified variables reflecting both engagement and disengagement in TEL that predict student performance as measured via final grades, implying that in order to understand and support students who learn with technologies, a broader understanding of the factors influencing engagement and disengagement is key.",186,Disengagement theory; Student engagement; Psychology; 21st century skills; Educational technology
https://openalex.org/W1569760560,https://doi.org/10.19173/irrodl.v11i1.769,Profiles in self-regulated learning in the online learning environment,2010,Lucy Barnard‐Brak; Valerie Osland Paton; William Lan,The International Review of Research in Open and Distributed Learning,"Individuals who are self-regulated in their learning appear to achieve more positive academic outcomes than individuals who do not exhibit self-regulated learning behaviors. We suggest that distinct profiles of self-regulated learning behaviors exist across learners. In turn, these profiles appear to be associated with significantly different academic outcomes. The purpose of the current study was to examine whether profiles for self-regulated learning skills and strategies exist among learners. To achieve this purpose, we conducted two studies using two different samples. We administered the Online Self-Regulated Learning Questionnaire (OLSQ), a 24-item scale with a 5-point Likert-type response format, to students enrolled in online degree programs at a large, public university located in the Southwestern United States. The OSLQ consists of six subscale constructs, including environment structuring, goal setting, time management, help seeking, task strategies, and self-evaluation. Latent class analyses were performed with participant subscale scores from the OSLQ. Our results indicate the presence of five, distinct profiles of self-regulated learning replicated across both study samples: super self-regulators, competent self-regulators, forethought-endorsing self-regulators, performance/reflection self-regulators, and non- or minimal self-regulators. Results also indicate that individuals differ significantly in their academic achievement according to their profile membership; for example, minimal and disorganized profiles of self-regulated learning are both associated with similar, poorer academic outcomes (e.g., lower GPAs). These profiles in self-regulated learning may be viewed as contributing to the development of theory by elucidating how exactly individuals are and are not self-regulated in their learning. The authors suggest future research directions.",442,Self-regulated learning; Likert scale; Psychology; Academic achievement; Self-efficacy
https://openalex.org/W2917375289,https://doi.org/10.1111/jcal.12350,The effects of augmented reality on students' academic achievement and motivation in a biology course,2019,Çağdaş Erbaş; Veysel Demirer,Journal of Computer Assisted Learning,"Abstract This study aimed to investigate the effects of augmented reality (AR) activities on students' academic achievement and motivation in a biology course. For this purpose, a mixed study was conducted, and a pretest and posttest control group model was used. In addition, the opinions of the experimental group students and the teacher about the AR activities were taken, and classroom observations were made during the study. The study group consisted of 40 (22 female and 18 male) ninth‐grade biology course students. The control group followed the biology course programme, whereas the experimental group students conducted AR activities in addition to the course programme using tablets. Consequently, it was found that the motivation of the students in the experimental group increased more than that of the students in the control group. However, no significant difference was found between the academic achievement scores of the groups. The teacher and the students stated that AR activities might be effective in increasing course success and motivation.",189,Mathematics education; Ninth; Academic achievement; Significant difference; Psychology
https://openalex.org/W1999954214,https://doi.org/10.1007/s40037-012-0012-5,Academic self-efficacy: from educational theory to instructional practice,2012,Anthony R. Artino,Perspectives on Medical Education,"Self-efficacy is a personal belief in one's capability to organize and execute courses of action required to attain designated types of performances. Often described as task-specific self-confidence, self-efficacy has been a key component in theories of motivation and learning in varied contexts. Furthermore, over the last 34 years, educational researchers from diverse fields of inquiry have used the notion of self-efficacy to predict and explain a wide range of human functioning, from athletic skill to academic achievement. This article is not a systematic review of the empirical research on self-efficacy; instead, its purpose is to describe the nature and structure of self-efficacy and provide a brief overview of several instructional implications for medical education. In doing so, this article is meant to encourage medical educators to consider and explicitly address their students' academic self-efficacy beliefs in an effort to provide more engaging and effective instruction.",701,Self-efficacy; Task (project management); Psychology; Action (physics); Mathematics education
https://openalex.org/W2569095097,https://doi.org/10.5204/jld.v9i3.293,The Challenges of Online Learning: Supporting and Engaging the Isolated Learner,2017,Jenna Gillett‐Swan,Journal of Learning Design,"&lt;p class=""JLDAbstract""&gt;Higher education providers are becoming increasingly aware of the diversity of their current and potential learners and are moving to provide a range of options for their engagement. The increasingly flexible delivery modes available for university students provide multiple pathways and opportunities for those seeking further education. In changing between and across modes, a one-size-fits-all approach is often used. That is, internal content is converted into a form deemed suitable for an external delivery. However, there is a significant problem with the one-size-fits-all approach for external students who feel or experience isolation. When compared to their internal counterparts, these students often face a number of barriers to their full participation in coursework units. These barriers may not be experienced by those engaging in these same units via face-to-face or blended enrolment modes and therefore present another type of learner to consider in the planning and implementation of learning activities online. The barriers to participation appear particularly evident in groupwork activities. The online environment also presents challenges for many academic staff who increasingly require higher levels of technological competency and proficiency on top of their regular academic workload. Drawing on reflections of several years of facilitating student learning online, this paper provides one lecturer’s perspective and critical commentary on some of the challenges faced by external students and the implications of an increasingly online delivery framework for practice.&lt;/p&gt;",731,Coursework; Workload; Student engagement; Higher education; Diversity (politics)
https://openalex.org/W2512912828,https://doi.org/10.1186/s40064-016-2971-1,"Motivation, students’ needs and learning outcomes: a hybrid game-based app for enhanced language learning",2016,Anke Berns; José Luis Montes; Manuel Palomo‐Duarte; Juan Manuel Dodero,SpringerPlus,"In the context of European Higher Education students face an increasing focus on independent, individual learning-at the expense of face-to-face interaction. Hence learners are, all too often, not provided with enough opportunities to negotiate in the target language. The current case study aims to address this reality by going beyond conventional approaches to provide students with a hybrid game-based app, combining individual and collaborative learning opportunities. The 4-week study was carried out with 104 German language students (A1.2 CEFR) who had previously been enrolled in a first-semester A1.1 level course at a Spanish university. The VocabTrainerA1 app-designed specifically for this study-harnesses the synergy of combining individual learning tasks and a collaborative murder mystery game in a hybrid level-based architecture. By doing so, the app provides learners with opportunities to apply their language skills to real-life-like communication. The purpose of the study was twofold: on one hand we aimed to measure learner motivation, perceived usefulness and added value of hybrid game-based apps; on the other, we sought to determine their impact on language learning. To this end, we conducted focus group interviews and an anonymous Technology Acceptance Model survey (TAM). In addition, students took a pre-test and a post-test. Scores from both tests were compared with the results obtained in first-semester conventional writing tasks, with a view to measure learning outcomes. The study provides qualitative and quantitative data supporting our initial hypotheses. Our findings suggest that hybrid game-based apps like VocabTrainerA1-which seamlessly combine individual and collaborative learning tasks-motivate learners, stimulate perceived usefulness and added value, and better meet the language learning needs of today's digital natives. In terms of acceptance, outcomes and sustainability, the data indicate that hybrid game-based apps significantly improve proficiency, hence are indeed, effective tools for enhanced language learning.",149,Context (archaeology); Computer science; German; Language acquisition; Test (biology)
